,Rank,Association,Coeff.,Teams,Notes
0,1,England,100.569,4,
1,2,Spain,97.855,4,
2,3,Italy,75.438,4,
3,4,Germany,73.57,4,+1 (UEL)
4,5,France,56.081,3,
5,6,Portugal,48.549,3,
6,7,Netherlands,39.2,2,
7,8,Russia,38.382,0,[Note RUS]
8,9,Belgium,36.5,2,
9,10,Austria,35.825,2,
10,11,Scotland,33.375,2,
11,12,Ukraine,33.1,2,
12,13,Turkey,30.1,2,
13,14,Denmark,27.875,2,
14,15,Cyprus,27.75,2,
15,16,Serbia,26.75,1,
16,17,Czech Republic,26.6,1,
17,18,Croatia,26.275,1,
18,19,Switzerland,26.225,1,
0,20,Greece,26.0,1,
1,21,Israel,24.375,1,
2,22,Norway,21.0,1,
3,23,Sweden,20.5,1,
4,24,Bulgaria,20.375,1,
5,25,Romania,18.2,1,
6,26,Azerbaijan,16.875,1,
7,27,Kazakhstan,15.625,1,
8,28,Hungary,15.5,1,
9,29,Belarus,15.25,1,
10,30,Poland,15.125,1,
11,31,Slovenia,14.25,1,
12,32,Slovakia,13.625,1,
13,33,Liechtenstein,9.0,0,[Note LIE]
14,34,Lithuania,8.75,1,
15,35,Luxembourg,8.25,1,
16,36,Bosnia and Herzegovina,8.0,1,
17,37,Republic of Ireland,7.875,1,
18,38,North Macedonia,7.625,1,
0,39,Armenia,7.375,1,
1,40,Latvia,7.375,1,
2,41,Albania,7.25,1,
3,42,Northern Ireland,6.958,1,
4,43,Georgia,6.875,1,
5,44,Finland,6.875,1,
6,45,Moldova,6.875,1,
7,46,Malta,6.375,1,
8,47,Faroe Islands,6.125,1,
9,48,Kosovo,5.833,1,
10,49,Gibraltar,5.666,1,
11,50,Montenegro,5.0,1,
12,51,Wales,5.0,1,
13,52,Iceland,4.875,1,
14,53,Estonia,4.75,1,
15,54,Andorra,3.331,1,
16,55,San Marino,1.166,1,
